FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
655,48,TEXAS,TX,48061,Cameron,48061012607,"Census Tract 126.07, Cameron County, Texas",1.2425415,3078,328,785,31,765,37,1206,322,165,102,10389,1512,853,153,293,109,1156,181,295,101,137,54.7,3049,329.2,730,150.4,50,49.6,0,13,191,72.1,50,49,0,13,39.2,9.3,15.1,8.8,10389,1512,55.2,8.6,9.5,3.6,37.6,4.3,9.6,3.6,17.9,7.1,99.1,1.7,26,4.6,6.4,6.3,0,4.7,25,9.4,6.5,6.5,0,0.4,0.9304,0.9579,0.9671,0.9807,3.836,0.9918,0.3548,0.9726,0.3338,0.8691,2.5303,0.8009,0.982,0.9432,1.9252,0.9807,0.549,0,0.992,0.6546,0,2.1955,0.45,10.487,0.9,1,1,1,1,4,0,1,0,0,1,1,1,2,0,0,1,0,0,1,8,1157,273,37.6,6.8,3922
656,48,TEXAS,TX,48061,Cameron,48061012608,"Census Tract 126.08, Cameron County, Texas",2.055024,4204,353,1593,74,1202,121,879,303,91,65,14024,1368,552,160,664,232,1270,193,518,174,301,118.7,3690,408.2,460,151,69,62.4,435,105,123,74.3,87,62,12,11,21,7.2,5.4,3.8,14024,1368,23,6.7,15.8,5.2,30.2,3.8,12.4,4.1,25,9.5,87.8,6.3,11.8,3.7,4.3,3.9,27.3,6.4,10.2,6.1,7.2,5,0.3,0.3,0.6665,0.429,0.8561,0.6706,2.6221,0.6923,0.7312,0.7606,0.5317,0.9736,2.9971,0.9623,0.8052,0.7711,1.5763,0.8065,0.4839,0.9165,0.8523,0.6924,0.6479,3.593,0.949,10.7886,0.9261,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1336,277,31.9,6.3,3813
657,48,TEXAS,TX,48061,Cameron,48061012609,"Census Tract 126.09, Cameron County, Texas",0.7666561,7551,758,1916,89,1724,119,3759,782,557,247,9712,3148,2291,345,413,121,2728,438,828,216,225,93.7,7186,824.3,2031,337.8,89,68.9,154,68,461,130.4,101,60,0,18,50,8.4,19.4,7,9712,3148,60.6,7.5,5.5,1.7,36.1,4.5,11,2.9,13.1,5.4,95.2,5.3,29.9,4,4.6,3.6,8,3.6,26.7,7.3,5.9,3.5,0,0.2,0.9802,0.9874,0.9755,0.9933,3.9364,0.9985,0.1093,0.9527,0.4309,0.6791,2.172,0.5942,0.9087,0.9688,1.8775,0.9646,0.4939,0.7016,0.9945,0.6172,0,2.8071,0.7154,10.793,0.9273,1,1,1,1,4,0,1,0,0,1,1,1,2,0,0,1,0,0,1,8,3543,538,46.9,5.7,4530
658,48,TEXAS,TX,48061,Cameron,48061012612,"Census Tract 126.12, Cameron County, Texas",1.6760923,6111,452,1846,51,1800,68,612,313,214,111,21795,2031,725,181,668,119,1613,205,394,136,127,70.7,5768,466.9,507,173,0,25.5,31,43,110,58.4,65,50,130,110,10.3,5.2,6.8,3.3,21795,2031,18.6,4.3,10.9,1.7,26.4,2.7,6.6,2.3,7.1,3.9,94.4,3.1,9,3,0,1.4,1.7,2.3,6.1,3.2,3.6,2.8,2.1,1.8,0.3293,0.585,0.5816,0.5776,2.0736,0.527,0.4487,0.5302,0.1311,0.3106,1.4206,0.1746,0.8948,0.7013,1.5961,0.8148,0,0.5392,0.6852,0.4318,0.8345,2.4907,0.577,7.5809,0.5424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,339,19.7,5.5,6873
659,48,TEXAS,TX,48061,Cameron,48061012613,"Census Tract 126.13, Cameron County, Texas",1.3815216,4856,451,1819,53,1583,105,398,204,260,107,28540,4870,285,111,661,109,938,215,450,131,141,78,4596,463.3,508,162.2,130,75.3,23,38,67,53.6,95,65,0,13,8.2,4.2,10.5,4.2,28540,4870,8.9,3.4,13.6,2,19.3,4,9.3,2.6,8.9,4.9,94.6,3.7,10.9,3.3,7.1,4.1,1.3,2.1,4.2,3.4,6,4.1,0,0.3,0.2516,0.8401,0.3533,0.2945,1.7396,0.4209,0.6117,0.1577,0.3137,0.4357,1.5188,0.2115,0.8995,0.7509,1.6504,0.8427,0.5706,0.5036,0.5499,0.6235,0,2.2476,0.4696,7.1564,0.4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,403,33.5,7.2,6069
660,48,TEXAS,TX,48061,Cameron,48061012700,"Census Tract 127, Cameron County, Texas",50.0562807,5557,464,1510,81,1317,90,1969,530,172,92,9361,1249,1428,226,504,149,1985,287,611,156,228,93.6,5184,510.1,1320,258.3,0,25.5,32,25,152,71.2,53,41,0,18,35.5,9.4,8.6,4.1,9361,1249,47.8,7.4,9.1,2.7,35.7,4.2,11,2.8,17.3,7,93.3,4.9,25.1,4.5,0,1.7,2.1,1.7,11.5,5.3,4,3.1,0,0.3,0.8926,0.7382,0.9801,0.9445,3.5554,0.949,0.3278,0.9485,0.4309,0.8515,2.5587,0.8153,0.8758,0.9334,1.8092,0.9288,0,0.5659,0.8835,0.4684,0,1.9178,0.3358,9.8412,0.8274,0,0,1,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,2238,348,40.3,5.6,8561
661,48,TEXAS,TX,48061,Cameron,48061012800,"Census Tract 128, Cameron County, Texas",3.3696241,5562,446,1661,68,1591,97,1154,449,172,111,11840,1378,1533,403,645,145,1470,198,812,194,154,83.6,5464,453.1,1114,281.1,32,30.8,32,51,154,73.8,206,89,0,18,21,8.3,6.5,4.4,11840,1378,45.9,9.1,11.6,2.5,26.4,2.9,14.6,3.6,9.7,5.2,98.2,2.1,21.4,5.1,1.9,1.9,1.9,3.1,9.7,4.6,12.9,5.5,0,0.3,0.6665,0.5517,0.9347,0.934,3.0869,0.8214,0.4946,0.5331,0.676,0.49,2.1938,0.6105,0.9627,0.8988,1.8615,0.9569,0.3838,0.554,0.8383,0.8724,0,2.6486,0.6498,9.7907,0.8223,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2132,449,38.3,7.2,3958
662,48,TEXAS,TX,48061,Cameron,48061012900,"Census Tract 129, Cameron County, Texas",1.0870026,5003,547,1902,74,1626,120,1225,416,93,62,19100,3326,621,183,780,163,1311,341,799,205,259,92.3,4289,569.9,793,215.6,227,74.5,141,59,119,77.1,124,57,152,102,25.1,7.9,4.9,3.3,19100,3326,19.9,6,15.6,3.5,26.2,6.2,16.4,3.8,15.9,5.6,85.7,6.5,17,4.3,11.9,3.9,7.4,3.1,7.3,4.7,7.6,3.5,3,2,0.7465,0.3658,0.6823,0.609,2.4035,0.6325,0.721,0.5205,0.7751,0.809,2.8256,0.9218,0.7857,0.8521,1.6378,0.8374,0.6598,0.6937,0.7461,0.7143,0.8718,3.6856,0.9647,10.5525,0.9058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,333,24.9,6.6,3643
663,48,TEXAS,TX,48061,Cameron,48061013002,"Census Tract 130.02, Cameron County, Texas",0.9958065,4211,373,1729,71,1556,107,1178,349,181,91,18881,2995,366,160,507,115,1445,265,376,121,284,97.7,3885,397.4,455,151.1,533,143.7,14,16,142,75.1,99,58,13,13,28.1,8.3,9.6,4.5,18881,2995,15.5,6.2,12,2.8,34.3,5.5,9,2.7,18.3,6.2,92.3,4.7,11.9,3.8,30.8,8.2,0.8,0.9,9.1,4.8,6.4,3.6,0.3,0.3,0.7986,0.7982,0.6901,0.4951,2.782,0.7366,0.5262,0.9164,0.2891,0.8777,2.6095,0.841,0.8613,0.7729,1.6341,0.8341,0.8475,0.45,0.8201,0.6473,0.6544,3.4193,0.9142,10.445,0.8954,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1164,254,27.7,5.8,18577
664,48,TEXAS,TX,48061,Cameron,48061013004,"Census Tract 130.04, Cameron County, Texas",0.6176084,3002,260,1043,36,972,50,865,270,72,34,17346,2045,458,119,580,70,855,154,428,98,41,38.2,2757,271.4,403,121.2,118,54.8,20,24,120,50.5,84,39,0,13,29.1,7.5,6,2.8,17346,2045,24.1,5.7,19.3,2.5,28.5,4.5,14.3,3.1,4.2,3.9,91.8,4.3,15.2,4.4,11.3,5.2,1.9,2.3,12.3,5.2,8.6,4,0,0.4,0.8126,0.5004,0.7445,0.688,2.7455,0.7278,0.8645,0.6592,0.6564,0.1343,2.3145,0.6858,0.8546,0.8287,1.6833,0.8605,0.6477,0.554,0.9016,0.7521,0,2.8555,0.7352,9.5988,0.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,639,135,21.3,4,4538
665,48,TEXAS,TX,48061,Cameron,48061013102,"Census Tract 131.02, Cameron County, Texas",1.2840081,4879,428,1354,65,1246,87,2418,598,283,129,14576,3768,645,146,694,114,1771,285,457,159,233,83,4517,452.2,835,215.8,62,50.3,168,58,117,73.9,94,64,0,13,49.6,10,16.5,6.4,14576,3768,25,5.9,14.2,2.5,36.3,4.9,9.4,3.5,18.7,6.5,92.6,4.5,19,4.6,4.6,3.7,12.4,4.2,9.4,5.9,7.5,5,0,0.3,0.9789,0.9722,0.8354,0.7014,3.488,0.9331,0.6479,0.9562,0.3204,0.8886,2.8131,0.917,0.8661,0.8731,1.7392,0.8934,0.492,0.7676,0.8285,0.7091,0,2.7972,0.7112,10.8375,0.9322,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1452,364,29.8,6.4,3537
666,48,TEXAS,TX,48061,Cameron,48061013104,"Census Tract 131.04, Cameron County, Texas",0.8656735,4084,420,1550,44,1459,87,1197,374,158,122,20321,3437,701,215,745,157,1146,244,847,301,195,81,3764,432.7,528,164.6,471,127.3,0,13,186,89.4,100,56,85,39,29.9,9.4,9.3,6.4,20321,3437,26.1,7.1,18.2,3.8,28.1,5.2,21.4,6.3,13.4,5.5,92.2,4.7,14.5,4.3,30.4,8.2,0,2.4,12.7,6.1,6.9,3.8,2.1,0.9,0.8266,0.7821,0.64,0.7175,2.9662,0.7873,0.8314,0.6364,0.932,0.6988,3.0986,0.9774,0.858,0.8192,1.6772,0.8567,0.8442,0,0.9095,0.6749,0.8314,3.2601,0.873,11.0021,0.9463,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,838,257,21.1,5.5,5053
667,48,TEXAS,TX,48061,Cameron,48061013106,"Census Tract 131.06, Cameron County, Texas",1.133102,4538,534,1591,58,1450,84,2367,403,96,60,10630,1626,982,189,632,115,1481,299,775,156,257,88,4384,542.6,1066,215.6,188,73.8,55,47,192,74.2,299,98,0,13,52.2,7.8,6.1,3.7,10630,1626,36,7.7,13.9,2.8,32.6,5.4,17.1,3.3,17.7,6,96.6,3.7,27.1,4.5,11.8,4.6,3.5,2.9,13.2,5.1,20.6,6.6,0,0.3,0.9843,0.5111,0.9631,0.8498,3.3082,0.8864,0.6292,0.8599,0.8048,0.8632,3.157,0.9858,0.9305,0.9485,1.8791,0.9661,0.6573,0.6149,0.9189,0.9622,0,3.1532,0.8394,11.4975,0.9764,1,0,1,0,2,0,0,0,0,0,1,1,2,0,0,1,1,0,2,6,1565,349,34.5,7,9596
668,48,TEXAS,TX,48061,Cameron,48061013203,"Census Tract 132.03, Cameron County, Texas",0.4148921,1921,241,680,39,624,46,815,261,80,44,10004,1797,708,103,301,79,566,141,265,73,86,41.7,1830,246.8,646,127.2,0,18.4,64,29,64,37.6,82,43,0,13,42.9,11.7,11,6.3,10004,1797,58.4,7.9,15.7,4.6,29.5,6.3,13.8,4.3,13.8,6.6,95.3,4.7,36.4,5.8,0,2.7,9.4,4.1,10.3,6,13.1,6.9,0,0.7,0.9526,0.8629,0.9722,0.9893,3.777,0.9862,0.7266,0.716,0.6275,0.7202,2.7904,0.9103,0.9095,0.99,1.8995,0.9732,0,0.7229,0.853,0.8778,0,2.4537,0.5596,10.9206,0.9401,1,0,1,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,5,806,183,42,7.3,807
669,48,TEXAS,TX,48061,Cameron,48061013204,"Census Tract 132.04, Cameron County, Texas",0.3344825,2667,334,775,47,681,53,991,346,181,103,11261,2148,728,133,317,43,912,185,346,91,146,70.2,2586,336.5,716,169.7,0,18.4,118,57,100,58.3,87,47,0,13,37.2,10.5,19.3,9.2,11261,2148,49.6,7.1,11.9,2,34.2,5.5,13,3.6,21.4,10.2,97,3.4,29.4,5.9,0,2.4,15.2,7.1,14.7,8.5,12.8,6.8,0,0.5,0.9114,0.9864,0.9502,0.9571,3.8052,0.9889,0.518,0.9133,0.5721,0.9384,2.9418,0.9515,0.9382,0.9657,1.9039,0.9751,0,0.7993,0.9382,0.8699,0,2.6074,0.6325,11.2583,0.962,1,1,1,1,4,0,1,0,1,2,1,1,2,0,0,1,0,0,1,9,924,244,34.6,7,826
670,48,TEXAS,TX,48061,Cameron,48061013205,"Census Tract 132.05, Cameron County, Texas",0.6077357,4029,543,1093,33,1034,66,1335,582,203,139,10929,2147,1061,232,438,67,1447,353,428,131,180,91.4,3986,543.8,964,229.7,0,18.4,93,55,250,147.4,94,70,0,13,33.4,12.1,13.5,8.3,10929,2147,47.9,12.1,10.9,1.5,35.9,7.3,10.6,3.2,17.4,8.8,98.9,2.1,27.7,5.2,0,1.7,8.5,5,24.2,14.2,9.1,6.8,0,0.3,0.8715,0.9357,0.9583,0.9449,3.7103,0.9774,0.4487,0.9502,0.4035,0.8546,2.6571,0.8607,0.979,0.9525,1.9315,0.983,0,0.7097,0.9902,0.7724,0,2.4723,0.5676,10.7712,0.9244,0,1,1,1,3,0,1,0,0,1,1,1,2,0,0,1,0,0,1,7,1498,471,37.2,10.9,3212
671,48,TEXAS,TX,48061,Cameron,48061013206,"Census Tract 132.06, Cameron County, Texas",0.580841,3524,377,896,50,830,61,1874,449,210,131,7701,1621,868,133,198,58,1328,232,388,114,227,83.2,3444,380.8,863,194.9,0,18.4,105,44,246,89.3,17,15,62,97,53.3,11.5,16.5,8.6,7701,1621,52,7.4,5.6,1.6,37.7,5.2,11,3,27.3,9.8,97.7,2.7,25.9,5.1,0,2.1,11.7,4.8,29.6,10.5,2,1.8,1.8,2.7,0.9856,0.9722,0.9925,0.9694,3.9198,0.9983,0.1142,0.9736,0.4309,0.9853,2.504,0.7875,0.9502,0.9416,1.8919,0.9696,0,0.7567,0.9971,0.2525,0.8086,2.815,0.7183,11.1307,0.9543,1,1,1,1,4,0,1,0,1,2,1,1,2,0,0,1,0,0,1,9,1398,230,39.7,5.2,1204
672,48,TEXAS,TX,48061,Cameron,48061013207,"Census Tract 132.07, Cameron County, Texas",1.5013765,5064,715,1373,85,1207,108,2504,791,217,108,10475,2270,1239,302,568,170,2043,497,524,156,212,103.2,4807,726.4,1088,293.7,75,53.1,422,112,340,122.5,32,26,0,18,49.4,11.6,13.6,5.9,10475,2270,52.6,10.3,11.2,3.9,40.3,8,10.3,3.5,17.6,8.4,94.9,5.1,24,5.6,5.5,3.9,30.7,7.5,28.2,9.8,2.7,2.2,0,0.4,0.9787,0.9368,0.9659,0.9713,3.8527,0.9937,0.4661,0.9902,0.3865,0.8592,2.702,0.8789,0.9041,0.9256,1.8297,0.9392,0.5182,0.9405,0.9958,0.3349,0,2.7893,0.7064,11.1738,0.957,1,1,1,1,4,0,1,0,0,1,1,1,2,0,1,1,0,0,2,9,1714,479,33.8,7.2,3553
673,48,TEXAS,TX,48061,Cameron,48061013303,"Census Tract 133.03, Cameron County, Texas",0.7115848,3959,404,1156,56,1077,65,1368,392,153,102,12458,2649,698,192,511,123,1254,309,446,138,191,77.7,3619,436.8,766,217.8,26,27.3,232,81,223,89.6,71,55,0,13,35.9,8.9,11.7,7.4,12458,2649,33,8.2,12.9,3.3,31.7,7.1,11.3,3.3,17.7,7.1,91.4,5.9,20.9,5.5,2.2,2.4,20.1,6.8,20.7,8.2,6.6,5.1,0,0.3,0.897,0.8882,0.9129,0.8178,3.5159,0.9405,0.576,0.8215,0.4532,0.8636,2.7142,0.8845,0.8488,0.893,1.7419,0.8951,0.4022,0.8532,0.9807,0.6613,0,2.8974,0.7517,10.8693,0.9349,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1438,308,36.3,7.3,4005
674,48,TEXAS,TX,48061,Cameron,48061013305,"Census Tract 133.05, Cameron County, Texas",0.7820635,4872,681,1438,68,1261,122,1889,577,234,136,9840,1326,1302,278,426,129,1599,474,881,205,258,124.6,4716,693.5,1093,257.9,0,18.4,34,51,201,92.2,90,78,0,13,38.9,9.5,12.5,5.6,9840,1326,48.4,9.2,8.7,2.9,32.8,8.6,18.1,4,20.5,9.7,96.8,4.4,25.1,4.8,0,1.3,2.4,3.6,15.9,7.1,7.1,6.1,0,0.3,0.9264,0.9129,0.9738,0.9499,3.7629,0.9847,0.3046,0.8672,0.8431,0.925,2.9399,0.9508,0.9336,0.9338,1.8674,0.9596,0,0.5786,0.9508,0.6866,0,2.216,0.4594,10.7862,0.9257,1,1,1,1,4,0,0,0,1,1,1,1,2,0,0,1,0,0,1,8,1624,371,33.3,6.3,2081
675,48,TEXAS,TX,48061,Cameron,48061013306,"Census Tract 133.06, Cameron County, Texas",0.290446,2598,300,717,32,669,40,1209,329,111,60,8147,1254,869,140,359,58,735,174,414,110,90,42.4,2579,301.3,761,159.4,0,18.4,29,26,74,39.2,33,25,0,13,46.5,10.5,11.4,5.6,8147,1254,55.8,7.6,13.8,2.5,28.3,5.8,15.9,4.1,13.5,6.3,99.3,1.8,31.8,5.6,0,2.6,4,3.7,11.1,5.8,4.9,3.7,0,0.5,0.9705,0.879,0.9912,0.9833,3.824,0.9904,0.625,0.6477,0.7455,0.7032,2.7214,0.8871,0.9864,0.9786,1.965,0.9946,0,0.6275,0.8718,0.5458,0,2.0451,0.3886,10.5555,0.906,1,0,1,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,5,861,156,33.1,5.8,1565
676,48,TEXAS,TX,48061,Cameron,48061013307,"Census Tract 133.07, Cameron County, Texas",2.2182977,1857,231,581,25,495,49,957,303,82,37,8978,1266,521,89,202,50,609,146,241,77,91,48.3,1845,231.4,503,137.5,0,18.4,4,6,45,26.4,48,32,0,13,51.5,12.6,12.4,4.7,8978,1266,49.8,8,10.9,2.8,32.8,6.7,13,4.7,18.4,9.6,99.4,1.6,29.9,7.2,0,3.2,0.7,1.1,9.1,5.3,9.7,6.5,0,0.7,0.9827,0.9102,0.9843,0.9583,3.8355,0.9916,0.4487,0.8662,0.5721,0.881,2.7681,0.9036,0.9878,0.9686,1.9564,0.9922,0,0.435,0.8186,0.7924,0,2.046,0.3892,10.606,0.9115,1,1,1,1,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,6,724,146,39,7.3,672
677,48,TEXAS,TX,48061,Cameron,48061013308,"Census Tract 133.08, Cameron County, Texas",0.4952832,3380,350,863,33,825,48,1528,387,213,107,8819,1413,818,143,240,57,1161,234,286,74,184,66.7,3323,352.4,901,186.2,0,18.4,0,13,141,56.3,103,51,0,13,45.4,10.1,15.8,7,8819,1413,45.5,6.6,7.1,1.9,34.3,5.9,8.5,2,22.3,8,98.3,2.2,29.1,5.3,0,2.1,0,4.2,17.1,6.8,12.5,6.1,0,0.4,0.9636,0.9646,0.9862,0.9307,3.8451,0.9925,0.2021,0.9171,0.2569,0.9495,2.3256,0.6938,0.9659,0.9627,1.9286,0.9826,0,0,0.9617,0.8645,0,1.8262,0.3003,9.9256,0.838,1,1,1,1,4,0,1,0,1,2,1,1,2,0,0,1,0,0,1,9,1312,230,38.8,6.1,1144
678,48,TEXAS,TX,48061,Cameron,48061013309,"Census Tract 133.09, Cameron County, Texas",0.3700293,2897,312,697,28,656,43,1082,338,69,41,9401,1275,858,149,215,62,929,169,377,80,91,45.9,2894,312,904,132.6,4,14.3,5,7,104,45.3,27,32,0,13,37.6,10.3,6.6,3.9,9401,1275,55.6,7.1,7.4,1.9,32.1,4.7,13,3,13.9,6.9,99.9,0.5,34,3.6,0.6,2.1,0.7,1,15.9,6.8,4.1,4.8,0,0.4,0.9152,0.5619,0.9795,0.983,3.4396,0.921,0.2227,0.8387,0.5721,0.7246,2.3582,0.7135,0.9967,0.9858,1.9826,0.9985,0.2667,0.435,0.9497,0.4775,0,2.1289,0.4228,9.9093,0.8363,1,0,1,1,3,0,0,0,0,0,1,1,2,0,0,1,0,0,1,6,1222,246,42.2,7.3,2721
679,48,TEXAS,TX,48061,Cameron,48061013401,"Census Tract 134.01, Cameron County, Texas",0.8064142,2376,338,811,35,688,57,1111,318,143,62,9434,1620,729,170,323,81,660,178,379,83,73,40,2305,341.5,639,164.4,59,28.3,0,13,97,49.2,122,44,0,13,47,12.5,16.1,6.4,9434,1620,53.8,7.9,13.6,3.5,27.8,6.4,16,3.6,10.6,5.7,97,4,29.1,6.2,7.3,3.5,0,4.5,14.1,7.1,17.7,6.3,0,0.5,0.9726,0.9688,0.9788,0.9765,3.8966,0.9975,0.6117,0.6184,0.7521,0.5465,2.5288,0.8002,0.939,0.9631,1.902,0.974,0.5739,0,0.9328,0.943,0,2.4497,0.5575,10.7771,0.9251,1,1,1,1,4,0,0,0,0,0,1,1,2,0,0,1,1,0,2,8,985,240,41.5,7.2,5063
680,48,TEXAS,TX,48061,Cameron,48061013402,"Census Tract 134.02, Cameron County, Texas",0.3148519,1855,321,606,55,535,62,702,262,23,18,9482,1213,642,129,249,73,492,167,258,79,88,51.7,1855,321.3,546,168.5,0,18.4,0,13,49,36.1,76,41,0,13,38.2,13.8,3.2,2.5,9482,1213,58,7.3,13.4,3.9,26.5,7.7,13.9,4.2,16.4,9.5,100,0.7,31.1,7.8,0,3,0,6,9.2,6.7,14.2,7.3,0,0.7,0.9204,0.1708,0.9782,0.9885,3.0579,0.8122,0.6028,0.5381,0.6329,0.8285,2.6023,0.8377,0.9979,0.9749,1.9728,0.9958,0,0,0.8209,0.8985,0,1.7194,0.2635,9.3524,0.7653,1,0,1,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,5,694,224,37.4,10.5,1885
681,48,TEXAS,TX,48061,Cameron,48061013500,"Census Tract 135, Cameron County, Texas",0.818981,1982,167,819,28,700,61,486,209,8,12,31583,7490,225,86,451,85,499,122,356,101,83,41.9,1682,196.2,261,113,73,39.6,0,13,80,48.1,56,36,16,25,24.5,9.6,1,1.4,31583,7490,17.6,6.1,22.8,4.3,25.2,5.8,18,4.7,11.9,5.9,84.9,6.8,14,5.9,8.9,4.8,0,4.5,11.4,6.8,8,4.8,0.8,1.3,0.7369,0.0176,0.2802,0.5506,1.5853,0.3735,0.9395,0.4535,0.839,0.6173,2.8494,0.928,0.7786,0.8096,1.5882,0.8109,0.6089,0,0.8794,0.7298,0.7313,2.9495,0.7684,8.9724,0.7171,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,428,119,21.6,6.2,6201
682,48,TEXAS,TX,48061,Cameron,48061013700,"Census Tract 137, Cameron County, Texas",0.5750175,3970,581,1259,73,1106,96,2227,634,205,111,8095,1422,1290,269,407,103,1366,342,658,161,177,78.9,3970,581.1,925,246.4,83,51.3,27,41,190,83.9,296,96,0,13,56.1,11.1,14,7.1,8095,1422,58.6,7.8,10.3,2.9,34.4,7,16.6,4.6,16,7,100,0.3,25.9,5.8,6.6,4.1,2.1,3.3,17.2,7.4,26.8,8.2,0,0.3,0.9902,0.9431,0.9918,0.99,3.9152,0.9981,0.4082,0.9189,0.7821,0.8123,2.9214,0.9462,0.9979,0.9413,1.9392,0.9862,0.5566,0.5659,0.9627,0.9852,0,3.0705,0.8119,11.8462,0.9887,1,1,1,1,4,0,1,0,0,1,1,1,2,0,0,1,1,0,2,9,1587,418,40,7.3,3785
683,48,TEXAS,TX,48061,Cameron,48061013901,"Census Tract 139.01, Cameron County, Texas",0.3557683,2720,330,816,30,740,58,1093,288,129,65,8924,1254,816,130,432,118,871,176,400,104,82,48.8,2688,331.5,692,165.9,17,29.1,31,34,162,66.3,72,45,0,13,40.2,9.2,13.8,6.8,8924,1254,53.9,7.4,15.9,5,32,5.2,14.7,4.4,11.1,6.5,98.8,2.2,28.7,6,2.1,3.6,3.8,4.2,21.9,8.8,9.7,5.9,0,0.5,0.9363,0.9401,0.9845,0.9767,3.8375,0.9919,0.7348,0.8364,0.6821,0.5721,2.8254,0.9216,0.9751,0.9602,1.9353,0.9847,0.3925,0.6225,0.9847,0.7924,0,2.792,0.7083,11.3903,0.9712,1,1,1,1,4,0,0,0,0,0,1,1,2,0,0,1,0,0,1,7,990,288,36.4,8.6,3170
684,48,TEXAS,TX,48061,Cameron,48061013902,"Census Tract 139.02, Cameron County, Texas",0.7332351,4033,511,1186,83,1109,93,1717,482,108,64,9935,1786,1213,156,561,103,1222,305,495,155,223,114,4010,512.4,1108,260.7,6,16.4,24,39,203,81.1,169,79,0,13,43,10,7.6,4.8,9935,1786,54.8,6.3,13.9,3,30.3,6.5,12.3,3.6,20.1,10.1,99.4,1.6,29.8,5.9,0.5,1.4,2,3.3,18.3,7.1,15.2,6.9,0,0.3,0.953,0.6607,0.9728,0.9795,3.566,0.9509,0.6292,0.7648,0.5271,0.9168,2.8379,0.9253,0.99,0.9682,1.9583,0.9929,0.2547,0.5607,0.9698,0.9142,0,2.6994,0.6686,11.0616,0.9509,1,0,1,1,3,0,0,0,1,1,1,1,2,0,0,1,1,0,2,8,1824,323,45.2,7.3,2927
